season	team_id	week	date	away_team_id	away_team_url	away_team_score	home_team_id	home_team_url	home_team_score	game_status	game_url	attendance	top_passer	top_passer_url	top_passer_text	top_rusher	top_rusher_url	top_rusher_text	top_receiver	top_receiver_url	top_receiver_text
2014	NYJ	6	Oct 12	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	31	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	17	Final	http://www.nfl.com/gamecenter/2014101206/2014/REG6/broncos@jets	78,160	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		Ronnie Hillman	http://www.nfl.com/players/ronniehillman/profile?id=HIL737842		Demaryius Thomas	http://www.nfl.com/players/demaryiusthomas/profile?id=THO095855	
2014	NYJ	7	Oct 16	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	25	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	27	Final	http://www.nfl.com/gamecenter/2014101600/2014/REG7/jets@patriots	68,756	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		Chris Ivory	http://www.nfl.com/players/chrisivory/profile?id=IVO253611		Shane Vereen	http://www.nfl.com/players/shanevereen/profile?id=VER287449	
2014	NYJ	8	Oct 26	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	43	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	23	Final	http://www.nfl.com/gamecenter/2014102606/2014/REG8/bills@jets	78,160	Kyle Orton	http://www.nfl.com/players/kyleorton/profile?id=ORT716150		Michael Vick	http://www.nfl.com/players/michaelvick/profile?id=VIC311467		Sammy Watkins	http://www.nfl.com/players/sammywatkins/profile?id=WAT270480	
2014	NYJ	9	Nov 02	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	10	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	24	Final	http://www.nfl.com/gamecenter/2014110204/2014/REG9/jets@chiefs	74,127	Alex Smith	http://www.nfl.com/players/alexsmith/profile?id=SMI031126		Jamaal Charles	http://www.nfl.com/players/jamaalcharles/profile?id=CHA561428		Percy Harvin	http://www.nfl.com/players/percyharvin/profile?id=HAR829482	
2014	NYJ	10	Nov 09	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	13	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	20	Final	http://www.nfl.com/gamecenter/2014110905/2014/REG10/steelers@jets	78,160	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Chris Ivory	http://www.nfl.com/players/chrisivory/profile?id=IVO253611		Martavis Bryant	http://www.nfl.com/players/martavisbryant/profile?id=BRY499889	
2014	NYJ	11	Bye
2014	NYJ	12	Nov 24	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	3	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	38	Final	http://www.nfl.com/gamecenter/2014112301/2014/REG12/jets@bills	56,044	Kyle Orton	http://www.nfl.com/players/kyleorton/profile?id=ORT716150		Anthony Dixon	http://www.nfl.com/players/anthonydixon/profile?id=DIX077953		Robert Woods	http://www.nfl.com/players/robertwoods/profile?id=WOO561144	
2014	NYJ	13	Dec 01	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	16	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	13	Final	http://www.nfl.com/gamecenter/2014120100/2014/REG13/dolphins@jets	78,160	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		Chris Johnson	http://www.nfl.com/players/chrisjohnson/profile?id=JOH127799		Mike Wallace	http://www.nfl.com/players/mikewallace/profile?id=WAL468678	
2014	NYJ	14	Dec 07	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	24	MIN	http://www.nfl.com/teams/minnesotavikings/profile?team=MIN	30	Final	http://www.nfl.com/gamecenter/2014120705/2014/REG14/jets@vikings	52,152	Teddy Bridgewater	http://www.nfl.com/players/teddybridgewater/profile?id=BRI129168		Chris Ivory	http://www.nfl.com/players/chrisivory/profile?id=IVO253611		Percy Harvin	http://www.nfl.com/players/percyharvin/profile?id=HAR829482	
2014	NYJ	15	Dec 14	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	16	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	11	Final	http://www.nfl.com/gamecenter/2014121411/2014/REG15/jets@titans	69,143	Charlie Whitehurst	http://www.nfl.com/players/charliewhitehurst/profile?id=WHI646241		Chris Johnson	http://www.nfl.com/players/chrisjohnson/profile?id=JOH127799		Nate Washington	http://www.nfl.com/players/natewashington/profile?id=WAS587797	
2014	NYJ	16	Dec 21	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	17	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	16	Final	http://www.nfl.com/gamecenter/2014122105/2014/REG16/patriots@jets	78,160	Geno Smith	http://www.nfl.com/players/genosmith/profile?id=SMI269700		Chris Ivory	http://www.nfl.com/players/chrisivory/profile?id=IVO253611		Brandon LaFell	http://www.nfl.com/players/brandonlafell/profile?id=LAF184731	
2014	NYJ	17	Dec 28	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	37	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	24	Final	http://www.nfl.com/gamecenter/2014122805/2014/REG17/jets@dolphins	70,220	Geno Smith	http://www.nfl.com/players/genosmith/profile?id=SMI269700		Lamar Miller	http://www.nfl.com/players/lamarmiller/profile?id=MIL373118		Eric Decker	http://www.nfl.com/players/ericdecker/profile?id=DEC487021	
2014	PIT	WC	Jan 03	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	30	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	17	Final	http://www.nfl.com/gamecenter/2015010301/2014/POST18/ravens@steelers	62,780	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Justin Forsett	http://www.nfl.com/players/justinforsett/profile?id=FOR530271		Antonio Brown	http://www.nfl.com/players/antoniobrown/profile?id=BRO000001	
2014	PIT	1	Sep 07	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	27	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	30	Final	http://www.nfl.com/gamecenter/2014090708/2014/REG1/browns@steelers	64,598	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Le'Veon Bell	http://www.nfl.com/players/le'veonbell/profile?id=BEL474300		Antonio Brown	http://www.nfl.com/players/antoniobrown/profile?id=BRO000001	
2014	PIT	2	Sep 11	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	6	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	26	Final	http://www.nfl.com/gamecenter/2014091100/2014/REG2/steelers@ravens	71,181	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Bernard Pierce	http://www.nfl.com/players/bernardpierce/profile?id=PIE198196		Antonio Brown	http://www.nfl.com/players/antoniobrown/profile?id=BRO000001	
2014	PIT	3	Sep 21	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	37	CAR	http://www.nfl.com/teams/carolinapanthers/profile?team=CAR	19	Final	http://www.nfl.com/gamecenter/2014092113/2014/REG3/steelers@panthers	73,945	Cam Newton	http://www.nfl.com/players/camnewton/profile?id=NEW693984		Le'Veon Bell	http://www.nfl.com/players/le'veonbell/profile?id=BEL474300		Kelvin Benjamin	http://www.nfl.com/players/kelvinbenjamin/profile?id=BEN150538	
2014	PIT	4	Sep 28	TB	http://www.nfl.com/teams/tampabaybuccaneers/profile?team=TB	27	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	24	Final	http://www.nfl.com/gamecenter/2014092807/2014/REG4/buccaneers@steelers	62,910	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Le'Veon Bell	http://www.nfl.com/players/le'veonbell/profile?id=BEL474300		Antonio Brown	http://www.nfl.com/players/antoniobrown/profile?id=BRO000001	
2014	PIT	5	Oct 05	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	17	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	9	Final	http://www.nfl.com/gamecenter/2014100504/2014/REG5/steelers@jaguars	66,198	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Le'Veon Bell	http://www.nfl.com/players/le'veonbell/profile?id=BEL474300		Antonio Brown	http://www.nfl.com/players/antoniobrown/profile?id=BRO000001	
2014	PIT	6	Oct 12	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	10	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	31	Final	http://www.nfl.com/gamecenter/2014101203/2014/REG6/steelers@browns	67,431	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Le'Veon Bell	http://www.nfl.com/players/le'veonbell/profile?id=BEL474300		Antonio Brown	http://www.nfl.com/players/antoniobrown/profile?id=BRO000001	
2014	PIT	7	Oct 20	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	23	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	30	Final	http://www.nfl.com/gamecenter/2014102000/2014/REG7/texans@steelers	56,375	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		DeAndre Hopkins	http://www.nfl.com/players/deandrehopkins/profile?id=HOP161500	
2014	PIT	8	Oct 26	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	34	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	51	Final	http://www.nfl.com/gamecenter/2014102611/2014/REG8/colts@steelers	62,479	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Le'Veon Bell	http://www.nfl.com/players/le'veonbell/profile?id=BEL474300		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2014	PIT	9	Nov 02	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	23	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	43	Final	http://www.nfl.com/gamecenter/2014110210/2014/REG9/ravens@steelers	63,971	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Justin Forsett	http://www.nfl.com/players/justinforsett/profile?id=FOR530271		Antonio Brown	http://www.nfl.com/players/antoniobrown/profile?id=BRO000001	
2014	PIT	10	Nov 09	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	13	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	20	Final	http://www.nfl.com/gamecenter/2014110905/2014/REG10/steelers@jets	78,160	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Chris Ivory	http://www.nfl.com/players/chrisivory/profile?id=IVO253611		Martavis Bryant	http://www.nfl.com/players/martavisbryant/profile?id=BRY499889	
2014	PIT	11	Nov 17	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	27	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	24	Final	http://www.nfl.com/gamecenter/2014111700/2014/REG11/steelers@titans	69,143	Zach Mettenberger	http://www.nfl.com/players/zachmettenberger/profile?id=MET532718		Le'Veon Bell	http://www.nfl.com/players/le'veonbell/profile?id=BEL474300		Antonio Brown	http://www.nfl.com/players/antoniobrown/profile?id=BRO000001	
2014	PIT	12	Bye
2014	PIT	13	Nov 30	NO	http://www.nfl.com/teams/neworleanssaints/profile?team=NO	35	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	32	Final	http://www.nfl.com/gamecenter/2014113006/2014/REG13/saints@steelers	61,916	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Mark Ingram	http://www.nfl.com/players/markingram/profile?id=ING656964		Kenny Stills	http://www.nfl.com/players/kennystills/profile?id=STI417540	
2014	PIT	14	Dec 07	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	42	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	21	Final	http://www.nfl.com/gamecenter/2014120700/2014/REG14/steelers@bengals	65,512	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Le'Veon Bell	http://www.nfl.com/players/le'veonbell/profile?id=BEL474300		A.J. Green	http://www.nfl.com/players/a.j.green/profile?id=GRE034604	
2014	PIT	15	Dec 14	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	27	ATL	http://www.nfl.com/teams/atlantafalcons/profile?team=ATL	20	Final	http://www.nfl.com/gamecenter/2014121400/2014/REG15/steelers@falcons	71,161	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Le'Veon Bell	http://www.nfl.com/players/le'veonbell/profile?id=BEL474300		Harry Douglas	http://www.nfl.com/players/harrydouglas/profile?id=DOU372712	
2014	PIT	16	Dec 21	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	12	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	20	Final	http://www.nfl.com/gamecenter/2014122106/2014/REG16/chiefs@steelers	60,865	Alex Smith	http://www.nfl.com/players/alexsmith/profile?id=SMI031126		Le'Veon Bell	http://www.nfl.com/players/le'veonbell/profile?id=BEL474300		Albert Wilson	http://www.nfl.com/players/albertwilson/profile?id=WIL648299	
2014	PIT	17	Dec 28	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	17	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	27	Final	http://www.nfl.com/gamecenter/2014122809/2014/REG17/bengals@steelers	64,697	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Jeremy Hill	http://www.nfl.com/players/jeremyhill/profile?id=HIL407410		Antonio Brown	http://www.nfl.com/players/antoniobrown/profile?id=BRO000001	
2014	CIN	WC	Jan 04	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	10	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	26	Final	http://www.nfl.com/gamecenter/2015010400/2014/POST18/bengals@colts	63,385	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Dan Herron	http://www.nfl.com/players/danherron/profile?id=HER657540		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2014	CIN	1	Sep 07	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	23	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	16	Final	http://www.nfl.com/gamecenter/2014090701/2014/REG1/bengals@ravens	70,925	Joe Flacco	http://www.nfl.com/players/joeflacco/profile?id=FLA009602		Justin Forsett	http://www.nfl.com/players/justinforsett/profile?id=FOR530271		A.J. Green	http://www.nfl.com/players/a.j.green/profile?id=GRE034604	
2014	CIN	2	Sep 14	ATL	http://www.nfl.com/teams/atlantafalcons/profile?team=ATL	10	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	24	Final	http://www.nfl.com/gamecenter/2014091402/2014/REG2/falcons@bengals	58,574	Andy Dalton	http://www.nfl.com/players/andydalton/profile?id=DAL659900		Giovani Bernard	http://www.nfl.com/players/giovanibernard/profile?id=BER219765		Julio Jones	http://www.nfl.com/players/juliojones/profile?id=JON640315	
2014	CIN	3	Sep 21	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	7	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	33	Final	http://www.nfl.com/gamecenter/2014092101/2014/REG3/titans@bengals	56,743	Jake Locker	http://www.nfl.com/players/jakelocker/profile?id=LOC066933		Bishop Sankey	http://www.nfl.com/players/bishopsankey/profile?id=SAN746476		A.J. Green	http://www.nfl.com/players/a.j.green/profile?id=GRE034604	
2014	CIN	4	Bye
2014	CIN	5	Oct 05	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	17	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	43	Final	http://www.nfl.com/gamecenter/2014100512/2014/REG5/bengals@patriots	68,756	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		Stevan Ridley	http://www.nfl.com/players/stevanridley/profile?id=RID658759		Rob Gronkowski	http://www.nfl.com/players/robgronkowski/profile?id=GRO135948	
2014	CIN	6	Oct 12	CAR	http://www.nfl.com/teams/carolinapanthers/profile?team=CAR	37	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	37	Final	http://www.nfl.com/gamecenter/2014101202/2014/REG6/panthers@bengals	57,053	Andy Dalton	http://www.nfl.com/players/andydalton/profile?id=DAL659900		Giovani Bernard	http://www.nfl.com/players/giovanibernard/profile?id=BER219765		Mohamed Sanu	http://www.nfl.com/players/mohamedsanu/profile?id=SAN808447	
2014	CIN	7	Oct 19	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	0	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	27	Final	http://www.nfl.com/gamecenter/2014101905/2014/REG7/bengals@colts	66,539	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Trent Richardson	http://www.nfl.com/players/trentrichardson/profile?id=RIC635450		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2014	CIN	8	Oct 26	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	24	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	27	Final	http://www.nfl.com/gamecenter/2014102602/2014/REG8/ravens@bengals	55,711	Andy Dalton	http://www.nfl.com/players/andydalton/profile?id=DAL659900		Justin Forsett	http://www.nfl.com/players/justinforsett/profile?id=FOR530271		Mohamed Sanu	http://www.nfl.com/players/mohamedsanu/profile?id=SAN808447	
2014	CIN	9	Nov 02	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	23	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	33	Final	http://www.nfl.com/gamecenter/2014110200/2014/REG9/jaguars@bengals	60,057	Blake Bortles	http://www.nfl.com/players/blakebortles/profile?id=BOR650964		Jeremy Hill	http://www.nfl.com/players/jeremyhill/profile?id=HIL407410		Allen Hurns	http://www.nfl.com/players/allenhurns/profile?id=HUR436342	
2014	CIN	10	Nov 06	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	24	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	3	Final	http://www.nfl.com/gamecenter/2014110600/2014/REG10/browns@bengals	65,871	Brian Hoyer	http://www.nfl.com/players/brianhoyer/profile?id=HOY440791		Terrance West	http://www.nfl.com/players/terrancewest/profile?id=WES395447		Miles Austin	http://www.nfl.com/players/milesaustin/profile?id=AUS467198	
2014	CIN	11	Nov 16	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	27	NO	http://www.nfl.com/teams/neworleanssaints/profile?team=NO	10	Final	http://www.nfl.com/gamecenter/2014111605/2014/REG11/bengals@saints	73,073	Drew Brees	http://www.nfl.com/players/drewbrees/profile?id=BRE229498		Jeremy Hill	http://www.nfl.com/players/jeremyhill/profile?id=HIL407410		A.J. Green	http://www.nfl.com/players/a.j.green/profile?id=GRE034604	
2014	CIN	12	Nov 23	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	22	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	13	Final	http://www.nfl.com/gamecenter/2014112303/2014/REG12/bengals@texans	71,777	Andy Dalton	http://www.nfl.com/players/andydalton/profile?id=DAL659900		Jeremy Hill	http://www.nfl.com/players/jeremyhill/profile?id=HIL407410		A.J. Green	http://www.nfl.com/players/a.j.green/profile?id=GRE034604	
2014	CIN	13	Nov 30	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	14	TB	http://www.nfl.com/teams/tampabaybuccaneers/profile?team=TB	13	Final	http://www.nfl.com/gamecenter/2014113008/2014/REG13/bengals@buccaneers	56,340	Josh McCown	http://www.nfl.com/players/joshmccown/profile?id=MCC600777		Doug Martin	http://www.nfl.com/players/dougmartin/profile?id=MAR578568		James Wright	http://www.nfl.com/players/jameswright/profile?id=WRI346086	
2014	CIN	14	Dec 07	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	42	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	21	Final	http://www.nfl.com/gamecenter/2014120700/2014/REG14/steelers@bengals	65,512	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Le'Veon Bell	http://www.nfl.com/players/le'veonbell/profile?id=BEL474300		A.J. Green	http://www.nfl.com/players/a.j.green/profile?id=GRE034604	
2014	CIN	15	Dec 14	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	30	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	0	Final	http://www.nfl.com/gamecenter/2014121404/2014/REG15/bengals@browns	67,431	Andy Dalton	http://www.nfl.com/players/andydalton/profile?id=DAL659900		Jeremy Hill	http://www.nfl.com/players/jeremyhill/profile?id=HIL407410		A.J. Green	http://www.nfl.com/players/a.j.green/profile?id=GRE034604	
